datetime,total_trips,total_airport_trips,average_charge,temperature_2m (°C),precipitation (mm),wind_speed_100m (km/h),rain (mm),snowfall (cm),DGASNYH
2024-10-30 12:00:00,6434,398,28.334491762511657,23.0,0.0,14.0,0.0,0.0,2.095
2024-10-30 13:00:00,6722,414,28.93148021422196,24.8,0.0,15.6,0.0,0.0,2.095
2024-10-30 14:00:00,7589,763,31.335349848464883,25.9,0.0,17.5,0.0,0.0,2.095
2024-10-30 15:00:00,8042,643,30.19932230788361,25.9,0.0,18.0,0.0,0.0,2.095
2024-10-30 16:00:00,8103,659,32.37427989633469,24.6,0.0,19.2,0.0,0.0,2.095
2024-10-30 17:00:00,9606,643,30.38923589423277,21.9,0.0,23.6,0.0,0.0,2.095
2024-10-30 18:00:00,10564,598,28.26459579704657,20.5,0.0,27.1,0.0,0.0,2.095
2024-10-30 19:00:00,8976,493,26.873948306595366,19.4,0.0,28.6,0.0,0.0,2.095
2024-10-30 20:00:00,8368,761,27.79819670172084,18.9,0.0,29.4,0.0,0.0,2.095
2024-10-30 21:00:00,8331,735,28.670518545192653,18.1,0.0,28.6,0.0,0.0,2.095
2024-10-30 22:00:00,7227,585,28.701332503113324,17.1,0.0,27.9,0.0,0.0,2.095
2024-10-30 23:00:00,5159,614,30.006144601666996,16.4,0.0,27.7,0.0,0.0,2.095
2024-10-31 00:00:00,4106,358,27.60226984900146,15.6,0.0,25.7,0.0,0.0,2.093
2024-10-31 01:00:00,1853,134,27.22675661090124,14.4,0.0,24.3,0.0,0.0,2.093
2024-10-31 02:00:00,826,12,23.873825665859563,14.1,0.0,25.7,0.0,0.0,2.093
2024-10-31 03:00:00,529,4,26.64005671077505,13.4,0.0,22.2,0.0,0.0,2.093
2024-10-31 04:00:00,549,5,32.09954462659381,12.4,0.0,18.8,0.0,0.0,2.093
2024-10-31 05:00:00,989,37,34.24745197168858,12.1,0.0,19.6,0.0,0.0,2.093
2024-10-31 06:00:00,2414,139,30.250066280033145,12.0,0.0,19.6,0.0,0.0,2.093
2024-10-31 07:00:00,4817,224,26.33081586049408,12.6,0.0,23.0,0.0,0.0,2.093
2024-10-31 08:00:00,5988,178,25.145051770207083,15.5,0.0,25.4,0.0,0.0,2.093
2024-10-31 09:00:00,5800,285,26.37052068965517,18.9,0.0,19.3,0.0,0.0,2.093
2024-10-31 10:00:00,5440,269,25.818351102941172,22.4,0.0,17.5,0.0,0.0,2.093
2024-10-31 11:00:00,5626,271,26.49216139353004,24.7,0.0,18.4,0.0,0.0,2.093
2024-10-31 12:00:00,6246,447,27.050256163944923,26.4,0.0,21.4,0.0,0.0,2.093
2024-10-31 13:00:00,6398,413,27.10001562988434,27.7,0.0,24.9,0.0,0.0,2.093
2024-10-31 14:00:00,7370,672,28.957177747625508,28.2,0.0,24.5,0.0,0.0,2.093
2024-10-31 15:00:00,7898,650,28.886915674854396,27.8,0.0,23.7,0.0,0.0,2.093
2024-10-31 16:00:00,7975,706,30.800556739811917,26.6,0.0,24.4,0.0,0.0,2.093
2024-10-31 17:00:00,8552,559,28.922929139382603,24.4,0.0,25.6,0.0,0.0,2.093
2024-10-31 18:00:00,9390,606,27.390274760383384,23.5,0.0,30.0,0.0,0.0,2.093
2024-10-31 19:00:00,8671,531,26.662462230423248,23.0,0.0,34.5,0.0,0.0,2.093
2024-10-31 20:00:00,7719,594,26.993684415079677,22.4,0.0,37.2,0.0,0.0,2.093
2024-10-31 21:00:00,7208,625,28.37410516093229,21.9,0.0,37.5,0.0,0.0,2.093
2024-10-31 22:00:00,6671,458,28.63390646080048,21.7,0.0,38.7,0.0,0.0,2.093
2024-10-31 23:00:00,6393,369,28.471071484436106,21.4,0.0,41.7,0.0,0.0,2.093
2024-11-01 00:00:00,5718,227,28.07535327037425,21.0,0.0,39.0,0.0,0.0,2.067
2024-11-01 01:00:00,4442,106,25.657235479513737,20.4,0.0,37.4,0.0,0.0,2.067
2024-11-01 02:00:00,3379,45,25.02011541876295,20.0,0.0,37.4,0.0,0.0,2.067
2024-11-01 03:00:00,2254,7,24.306650399290152,20.0,0.0,37.9,0.0,0.0,2.067
2024-11-01 04:00:00,1647,16,28.407704918032785,19.5,0.0,37.2,0.0,0.0,2.067
2024-11-01 05:00:00,1310,56,29.75579389312977,19.6,0.0,35.9,0.0,0.0,2.067
2024-11-01 06:00:00,2242,126,28.04127118644068,19.2,0.0,33.6,0.0,0.0,2.067
2024-11-01 07:00:00,3655,228,26.73459097127223,19.4,0.0,32.3,0.0,0.0,2.067
2024-11-01 08:00:00,4836,259,25.05499172870141,19.8,0.3,30.9,0.3,0.0,2.067
2024-11-01 09:00:00,5116,311,25.76790656763096,20.8,0.0,34.1,0.0,0.0,2.067
2024-11-01 10:00:00,5472,372,25.79580226608187,23.0,0.0,30.3,0.0,0.0,2.067
2024-11-01 11:00:00,5772,401,26.78678447678448,24.7,0.0,36.3,0.0,0.0,2.067
2024-11-01 12:00:00,6246,406,26.791333653538267,26.2,0.0,37.8,0.0,0.0,2.067
2024-11-01 13:00:00,6400,502,27.8057203125,26.6,0.0,40.9,0.0,0.0,2.067
2024-11-01 14:00:00,7155,667,28.66063871418588,26.5,0.0,39.1,0.0,0.0,2.067
2024-11-01 15:00:00,7478,752,29.94193233484889,25.0,0.0,36.2,0.0,0.0,2.067
2024-11-01 16:00:00,7833,737,74.18164687859057,24.0,0.0,33.7,0.0,0.0,2.067
2024-11-01 17:00:00,8515,665,28.838061068702288,21.8,0.0,33.4,0.0,0.0,2.067
2024-11-01 18:00:00,9626,530,26.93564824433825,20.0,0.0,33.7,0.0,0.0,2.067
2024-11-01 19:00:00,8664,532,27.16331024930748,18.0,0.0,29.4,0.0,0.0,2.067
2024-11-01 20:00:00,7249,660,27.439564077803837,17.6,0.0,27.9,0.0,0.0,2.067
2024-11-01 21:00:00,7225,581,27.16887197231834,16.4,0.0,29.5,0.0,0.0,2.067
2024-11-01 22:00:00,7788,458,26.45564458140729,15.1,0.0,27.6,0.0,0.0,2.067
2024-11-01 23:00:00,7668,358,25.43529994783516,13.9,0.0,26.1,0.0,0.0,2.067
2024-11-02 00:00:00,6857,269,24.56652034417384,13.1,0.0,25.9,0.0,0.0,
2024-11-02 01:00:00,5606,75,22.916937210132,12.2,0.0,24.6,0.0,0.0,
2024-11-02 02:00:00,4242,3,22.18254361150401,11.6,0.0,26.1,0.0,0.0,
2024-11-02 03:00:00,2786,3,22.024099066762385,10.8,0.0,23.8,0.0,0.0,
2024-11-02 04:00:00,1505,6,23.8707707641196,10.2,0.0,23.4,0.0,0.0,
2024-11-02 05:00:00,564,43,32.45803191489362,9.9,0.0,25.4,0.0,0.0,
2024-11-02 06:00:00,997,118,31.740260782347043,9.4,0.0,24.4,0.0,0.0,
2024-11-02 07:00:00,1656,103,27.636781400966186,9.5,0.0,26.1,0.0,0.0,
2024-11-02 08:00:00,2801,133,26.618104248482684,11.7,0.0,29.6,0.0,0.0,
2024-11-02 09:00:00,4330,232,24.820016166281757,12.5,0.0,26.7,0.0,0.0,
2024-11-02 10:00:00,5416,282,23.426418020679467,13.6,0.0,24.3,0.0,0.0,
2024-11-02 11:00:00,6384,280,23.909307644110275,14.4,0.0,22.3,0.0,0.0,
2024-11-02 12:00:00,6953,390,24.70557025744283,15.1,0.0,19.8,0.0,0.0,
2024-11-02 13:00:00,6995,334,25.16708363116512,15.6,0.0,18.2,0.0,0.0,
2024-11-02 14:00:00,6974,529,27.482426154287356,15.9,0.0,16.6,0.0,0.0,
2024-11-02 15:00:00,7520,593,27.67330186170213,15.8,0.0,17.5,0.0,0.0,
2024-11-02 16:00:00,7830,512,26.774353767560665,14.8,0.0,20.3,0.0,0.0,
2024-11-02 17:00:00,8299,429,25.974721050729,12.9,0.0,23.1,0.0,0.0,
2024-11-02 18:00:00,9111,384,24.787463505652507,11.7,0.0,25.0,0.0,0.0,
2024-11-02 19:00:00,9031,352,24.294116930572475,10.8,0.0,26.1,0.0,0.0,
2024-11-02 20:00:00,7945,467,25.99299307740717,9.9,0.0,27.2,0.0,0.0,
2024-11-02 21:00:00,7578,448,26.23650435471101,9.1,0.0,26.1,0.0,0.0,
2024-11-02 22:00:00,8065,314,25.335685058896463,8.3,0.0,24.2,0.0,0.0,
2024-11-02 23:00:00,8278,281,25.07243053877748,7.4,0.0,23.3,0.0,0.0,
2024-11-03 00:00:00,7395,220,24.504839756592293,6.7,0.0,22.1,0.0,0.0,
2024-11-03 01:00:00,9869,130,22.49444928564191,5.9,0.0,21.8,0.0,0.0,
2024-11-03 02:00:00,2733,2,21.757548481522136,5.3,0.0,23.7,0.0,0.0,
2024-11-03 03:00:00,1900,2,22.173552631578943,4.8,0.0,25.6,0.0,0.0,
2024-11-03 04:00:00,1384,20,24.81187861271676,4.4,0.0,26.7,0.0,0.0,
2024-11-03 05:00:00,1541,73,28.7480661907852,4.1,0.0,26.5,0.0,0.0,
2024-11-03 06:00:00,1889,137,30.10108523028057,3.7,0.0,24.7,0.0,0.0,
2024-11-03 07:00:00,2099,116,27.197160552644117,3.8,0.0,22.3,0.0,0.0,
2024-11-03 08:00:00,2556,118,25.003775430359937,5.0,0.0,19.1,0.0,0.0,
2024-11-03 09:00:00,3631,223,24.824893968603693,6.9,0.0,19.2,0.0,0.0,
2024-11-03 10:00:00,5065,356,23.924724580454097,8.7,0.0,16.6,0.0,0.0,
2024-11-03 11:00:00,5594,243,23.659479799785487,10.2,0.0,13.1,0.0,0.0,
2024-11-03 12:00:00,6384,380,24.704122807017544,11.5,0.0,11.2,0.0,0.0,
2024-11-03 13:00:00,6858,493,27.37727034120735,12.6,0.0,11.3,0.0,0.0,
2024-11-03 14:00:00,7082,545,27.91879977407512,13.1,0.0,11.7,0.0,0.0,
2024-11-03 15:00:00,7804,709,29.772665299846235,13.2,0.0,14.0,0.0,0.0,
2024-11-03 16:00:00,8143,805,30.661054893773795,12.6,0.0,15.5,0.0,0.0,
2024-11-03 17:00:00,7758,555,30.06212296983759,9.8,0.0,17.4,0.0,0.0,
2024-11-03 18:00:00,7734,624,28.63875355572796,8.1,0.0,18.2,0.0,0.0,
2024-11-03 19:00:00,7621,854,28.57467917596116,7.2,0.0,19.0,0.0,0.0,
2024-11-03 20:00:00,6236,808,29.357023733162283,5.6,0.0,17.4,0.0,0.0,
2024-11-03 21:00:00,5096,825,29.650453296703297,5.3,0.0,18.8,0.0,0.0,
2024-11-03 22:00:00,3593,614,30.67989980517673,4.7,0.0,17.5,0.0,0.0,
2024-11-03 23:00:00,2390,726,35.828276150627616,4.1,0.0,14.7,0.0,0.0,
2024-11-04 00:00:00,1180,253,32.77612711864407,3.8,0.0,15.6,0.0,0.0,2.124
2024-11-04 01:00:00,461,60,29.44210412147505,3.5,0.0,14.8,0.0,0.0,2.124
2024-11-04 02:00:00,316,21,32.14832278481013,4.0,0.0,15.9,0.0,0.0,2.124
2024-11-04 03:00:00,223,6,34.83089686098655,3.9,0.0,18.5,0.0,0.0,2.124
2024-11-04 04:00:00,500,32,38.95712,3.7,0.0,15.4,0.0,0.0,2.124
2024-11-04 05:00:00,1060,96,35.57474528301887,3.9,0.0,19.2,0.0,0.0,2.124
2024-11-04 06:00:00,2217,123,28.15917456021651,4.3,0.0,19.9,0.0,0.0,2.124
2024-11-04 07:00:00,4323,252,26.62146657413833,5.3,0.0,19.3,0.0,0.0,2.124
2024-11-04 08:00:00,5392,231,26.259792284866467,6.7,0.0,24.0,0.0,0.0,2.124
